loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
30000,0.1131,986.58,MORTGAGE,75000.0,Source Verified,0,21.54,3,0,15,0,30818,31,w,27868.55,27868.55,3016.29,3016.29,2131.45,884.84,0.0,986.58,0,Individual,2300,208437,1,6,1,1,4.0,30296,60.0,0,1,13081,56.0,58200,1,1,1,2,13896.0,19664.0,52.3,0,135.0,256,23,4,1,23.0,4.0,0,3,6,5,10,14,8,16,6,15,0,1,86.7,0.0,0,0,278199,61114,41200,50133,N,N
30000,0.0702,926.59,MORTGAGE,125000.0,Not Verified,0,11.55,0,0,13,0,8370,25,w,28493.43,28493.43,1841.48,1841.48,1506.57,334.91,0.0,926.59,0,Joint App,0,110668,1,2,1,1,6.0,22661,75.0,0,4,3877,15.0,161500,0,0,1,5,8513.0,140752.0,5.3,0,138.0,254,19,6,1,22.0,7.0,0,4,5,8,11,5,10,19,5,13,0,1,100.0,0.0,0,0,449929,31031,149000,63429,N,N
10000,0.1101999999999999,327.49,RENT,45000.0,Source Verified,0,23.92,0,0,7,1,11873,12,f,9764.34,9764.34,315.25,315.25,235.66,79.59,0.0,327.49,0,Individual,0,23683,2,2,0,1,23.0,11810,45.0,2,2,8562,57.0,15100,1,0,1,3,3383.0,2827.0,80.8,0,69.0,160,4,4,0,32.0,9.0,0,3,3,4,4,3,5,8,3,7,0,2,100.0,50.0,1,0,41343,23683,14700,26243,N,N
31875,0.0702,984.5,MORTGAGE,177555.7,Source Verified,0,23.94,0,1,13,0,17114,36,w,31076.97,31076.97,959.64,959.64,798.03,161.61,0.0,984.5,0,Individual,0,90109,1,4,1,3,5.0,72995,84.0,0,0,0,50.0,58800,1,5,1,3,8192.0,13700.0,0.0,0,151.0,410,28,5,0,67.0,5.0,0,0,1,2,6,11,9,25,1,13,0,1,100.0,0.0,0,0,173599,90109,13700,114799,N,N
3000,0.118,99.36,MORTGAGE,98000.0,Source Verified,0,24.21,0,1,13,0,2974,30,w,2859.59,2859.59,196.75,196.75,140.41,56.34,0.0,99.36,0,Individual,0,372666,3,4,5,6,5.0,104012,94.0,0,0,1487,50.0,52200,3,0,6,8,31056.0,45713.0,3.2,0,135.0,118,28,5,2,28.0,5.0,0,1,2,6,7,17,7,11,2,13,0,5,100.0,0.0,0,0,433817,106986,47200,108653,N,N
11000,0.0881,348.83,RENT,57000.0,Not Verified,0,13.59,0,1,18,0,10324,26,w,10189.87,10189.87,1035.72,1035.72,810.13,225.59,0.0,348.83,0,Individual,0,24802,2,2,2,2,3.0,14229,92.0,1,1,3052,34.0,56800,1,0,2,4,1459.0,46476.0,18.2,0,6.0,139,9,3,0,9.0,6.0,0,9,9,14,20,2,15,21,9,18,0,3,100.0,0.0,0,0,73495,24802,56800,15500,N,N
6000,0.1614,211.36,OWN,35000.0,Not Verified,0,21.33,0,0,15,0,7580,25,w,5602.72,5602.72,628.7,628.7,397.28,231.42,0.0,211.36,0,Individual,377,15265,0,1,1,1,11.0,7685,77.0,0,3,2111,29.0,42000,0,0,1,4,1018.0,13020.0,26.9,0,159.0,484,20,11,0,31.0,12.0,0,4,8,5,9,5,14,20,8,15,0,1,100.0,40.0,0,0,52000,15265,17800,10000,N,N
40000,0.1171,1323.04,MORTGAGE,94521.0,Source Verified,0,30.2,0,0,34,0,58206,48,f,39067.29,39067.29,1271.0,1271.0,932.71,338.29,0.0,1323.04,0,Individual,0,216076,0,5,1,2,7.0,100962,92.0,1,3,17022,73.0,108400,0,3,1,5,6355.0,27516.0,53.8,0,178.0,352,10,7,3,21.0,8.0,0,11,24,12,14,11,28,34,24,34,0,2,97.9,58.3,0,0,342853,159168,59500,109406,N,N
21000,0.1447,493.77,RENT,101580.0,Source Verified,0,12.91,0,0,12,1,15482,24,w,20509.77,20509.77,1019.1,1019.1,490.23,528.87,0.0,500.0,0,Individual,0,53396,0,8,2,3,7.0,37914,94.0,0,2,10909,75.0,31000,3,0,2,5,4450.0,10991.0,56.9,0,149.0,195,21,7,0,21.0,9.0,0,2,3,2,3,19,4,5,3,12,0,2,79.2,0.0,1,0,71298,53396,25500,40298,N,N
8000,0.1474,276.31,MORTGAGE,123000.0,Not Verified,0,11.26,0,0,10,0,31692,42,f,7821.96,7821.96,263.21,263.21,178.04,85.17,0.0,276.31,0,Individual,252,113550,2,3,1,1,5.0,32981,99.0,1,5,12051,91.0,37800,2,0,4,7,11355.0,6108.0,83.8,0,151.0,271,6,5,3,6.0,0.0,0,4,4,5,14,20,5,19,4,10,0,3,100.0,80.0,0,0,158102,64673,37800,33398,N,N
10000,0.0819,314.25,RENT,90000.0,Not Verified,0,18.88,0,0,21,0,28446,44,f,9754.0,9754.0,305.15,305.15,246.0,59.15,0.0,314.25,0,Individual,0,42069,0,2,0,0,32.0,13623,37.0,1,4,3887,40.0,67300,0,2,0,4,2003.0,23828.0,30.7,0,155.0,272,9,9,0,16.0,24.0,0,9,15,11,17,8,19,36,15,21,0,1,100.0,45.5,0,0,104049,42069,34400,36749,N,N
5000,0.1557,174.73,RENT,60000.0,Not Verified,0,8.72,0,0,10,1,5407,29,w,4890.15,4890.15,170.41,170.41,109.86,60.55,0.0,174.73,0,Individual,0,9797,0,1,0,1,15.0,4390,70.0,3,5,2434,51.0,13100,2,6,2,6,1225.0,4501.0,45.1,0,117.0,189,7,7,1,19.0,7.0,0,3,5,4,12,6,9,22,5,9,0,3,100.0,0.0,1,0,19350,9797,8200,6250,N,N
16000,0.1614,390.29,MORTGAGE,110000.0,Not Verified,0,18.0,0,1,9,0,16175,27,w,15467.63,15467.63,1156.52,1156.52,532.37,624.15,0.0,390.29,0,Individual,0,571113,3,3,2,3,3.0,41319,75.0,2,2,4941,59.0,43500,1,1,2,7,63457.0,18236.0,33.7,0,116.0,133,1,1,3,9.0,3.0,0,2,3,2,11,8,4,15,3,9,0,4,100.0,0.0,0,0,625257,61991,27500,54970,N,N
36000,0.0646,1102.71,MORTGAGE,150000.0,Source Verified,0,5.98,0,1,11,0,14400,21,w,33258.56,33258.56,3339.29,3339.29,2741.44,597.85,0.0,1102.71,0,Individual,0,330186,2,1,0,2,14.0,18991,81.0,1,2,5785,31.0,83000,2,2,1,5,30017.0,52600.0,21.5,0,94.0,253,2,2,5,2.0,4.0,0,4,4,6,7,6,8,10,4,11,0,2,100.0,0.0,0,0,434413,33391,67000,23413,N,N
35000,0.1298,1178.96,MORTGAGE,150000.0,Source Verified,0,19.11,0,0,12,0,15172,17,w,32575.72,32575.72,3486.4,3486.4,2424.28,1062.12,0.0,1178.96,0,Individual,178,148791,0,3,1,1,10.0,56301,85.0,1,5,2029,67.0,33200,0,0,0,6,12399.0,11398.0,30.9,0,131.0,137,7,7,2,7.0,15.0,0,5,7,5,6,5,8,10,7,12,0,2,82.4,0.0,0,0,219140,71473,16500,85940,N,N
12675,0.0881,401.95,RENT,60000.0,Not Verified,0,20.76,0,1,13,0,14263,21,w,12366.11,12366.11,395.75,395.75,308.89,86.86,0.0,401.95,0,Individual,0,26588,0,2,0,0,26.0,12325,56.0,0,2,10440,38.0,47400,1,0,4,2,2045.0,10708.0,53.2,0,41.0,116,23,23,0,54.0,5.0,0,2,8,2,8,2,11,19,8,13,0,0,100.0,0.0,0,0,69435,26588,22900,22035,N,N
9000,0.0819,282.82,RENT,48000.0,Source Verified,0,11.93,0,0,21,0,6016,49,w,8778.6,8778.6,288.97,288.97,221.4,67.57,0.0,297.16,0,Individual,180,8684,1,1,0,1,22.0,2668,53.0,2,5,4436,27.0,27200,3,2,0,6,414.0,12114.0,29.2,0,181.0,150,5,5,0,5.0,18.0,1,4,8,10,13,10,20,39,8,21,0,2,85.7,0.0,0,0,32200,8684,17100,5000,N,N
35000,0.1356,1188.76,MORTGAGE,79000.0,Verified,0,15.34,1,1,11,0,9087,24,w,32593.23,32593.23,3500.36,3500.36,2406.77,1093.59,0.0,1188.76,0,Individual,0,199466,0,2,0,1,19.0,25730,75.0,1,6,2043,68.0,17200,1,3,2,7,18133.0,1724.0,61.7,0,133.0,184,10,10,4,17.0,5.0,3,2,6,2,5,4,8,16,6,11,1,1,87.5,0.0,0,0,247442,34817,4500,34242,N,N
2200,0.0702,67.95,MORTGAGE,60732.0,Not Verified,0,14.34,0,0,21,0,6077,40,f,2033.79,2010.68,202.13,199.83,166.21,35.92,0.0,67.95,0,Individual,0,263291,0,2,0,1,22.0,8793,39.0,1,5,2832,12.0,100700,0,1,0,6,13857.0,81968.0,4.1,0,142.0,269,11,11,5,11.0,18.0,0,3,5,13,18,9,18,26,5,21,0,1,97.5,0.0,0,0,406700,14870,85500,22350,N,N
1600,0.1719,57.2,MORTGAGE,73000.0,Not Verified,0,12.18,0,0,10,0,5195,20,f,1565.72,1541.26,55.67,54.8,34.28,21.39,0.0,57.2,0,Joint App,0,206424,2,2,0,3,13.0,28475,86.0,2,2,1765,84.0,6900,2,5,1,5,22936.0,379.0,86.5,0,121.0,170,6,6,1,27.0,4.0,2,2,5,3,4,8,7,11,5,10,0,2,63.2,100.0,0,0,220550,33670,2800,33150,N,N
10000,0.1308,337.33,MORTGAGE,300000.0,Not Verified,0,20.5,0,0,15,0,47537,28,w,9771.67,9771.67,330.06,330.06,228.33,101.73,0.0,337.33,0,Individual,0,364882,0,9,0,1,16.0,317345,59.0,0,0,30368,72.0,49500,0,1,0,1,24325.0,563.0,98.8,0,115.0,295,32,16,4,32.0,16.0,0,5,5,5,6,14,6,10,5,15,0,0,96.4,80.0,0,0,377449,364882,48100,327949,N,N
10000,0.1797,361.38,MORTGAGE,43150.0,Verified,0,30.18,0,1,20,0,10592,24,w,9573.56,9573.56,727.23,727.23,426.44,300.79,0.0,385.82,0,Individual,0,151711,3,2,1,2,7.0,18899,85.0,3,8,934,62.0,25400,3,0,7,11,7586.0,7242.0,31.7,0,123.0,135,3,3,1,5.0,6.0,0,7,13,8,10,4,17,19,13,20,0,5,100.0,0.0,0,0,170537,29491,10600,22137,N,N
10000,0.124,334.06,OWN,26000.0,Verified,0,18.24,0,0,8,1,15035,21,w,9769.27,9769.27,327.17,327.17,230.73,96.44,0.0,334.06,0,Individual,0,16635,1,1,0,1,15.0,1600,40.0,2,2,2820,46.0,31900,0,0,1,3,2079.0,6088.0,44.7,0,88.0,175,3,3,1,10.0,10.0,0,2,3,3,3,10,7,10,3,8,0,2,100.0,33.3,1,0,35895,16635,11000,3995,N,N
2500,0.0756,77.84,MORTGAGE,95000.0,Verified,0,8.53,0,1,5,0,5488,16,w,2312.55,2312.55,230.9,230.9,187.45,43.45,0.0,77.84,0,Individual,0,70280,1,2,2,3,3.0,12744,85.0,0,0,4387,44.0,22100,1,3,1,4,14056.0,16612.0,6.6,0,142.0,133,75,3,2,75.0,3.0,0,2,2,2,2,12,2,2,2,5,0,2,100.0,50.0,0,0,90237,18232,22100,14933,N,N
35000,0.0819,1099.85,RENT,250000.0,Source Verified,0,11.43,0,0,21,0,32149,56,w,32399.41,32399.41,3283.63,3283.63,2600.59,683.04,0.0,1099.85,0,Individual,0,110322,0,5,0,2,13.0,78173,84.0,1,4,7202,76.0,52800,1,1,2,6,5253.0,13940.0,63.2,0,186.0,156,7,7,0,7.0,7.0,0,11,15,11,13,32,16,21,15,21,0,1,100.0,45.5,0,0,145549,110322,37900,92749,N,N
26000,0.2089,701.78,MORTGAGE,84000.0,Source Verified,0,25.01,0,1,8,0,7235,27,w,25497.34,25497.34,1343.21,1343.21,502.66,840.55,0.0,701.78,0,Individual,0,259909,1,4,4,4,6.0,122320,88.0,0,1,5461,74.0,15400,0,0,1,5,32489.0,8066.0,46.9,0,176.0,181,13,6,3,54.0,6.0,5,2,3,2,8,14,3,10,3,8,0,4,77.8,0.0,0,0,278923,129555,15200,123309,N,N
14000,0.1171,463.07,MORTGAGE,118400.0,Verified,0,23.72,0,0,13,0,33651,32,w,13673.55,13673.55,453.96,453.96,326.45,127.51,0.0,463.07,0,Individual,0,254656,0,3,0,1,16.0,74932,66.0,2,4,15629,80.0,39000,3,1,5,5,21221.0,3531.0,89.3,0,103.0,238,7,7,1,19.0,4.0,0,3,6,5,11,8,9,23,6,13,0,2,100.0,75.0,0,0,326671,108583,32900,117271,N,N
28000,0.1614,683.0,MORTGAGE,70000.0,Source Verified,0,11.81,0,0,3,0,14867,29,w,27383.08,27383.08,1441.32,1441.32,616.92,824.4,0.0,683.0,0,Individual,0,33859,0,1,2,4,9.0,18992,79.0,0,1,14867,77.0,20000,3,2,3,5,11286.0,1133.0,92.9,0,168.0,137,16,9,4,16.0,3.0,0,1,1,1,7,13,2,12,1,3,0,2,86.2,100.0,0,0,44000,33859,16000,24000,N,N
11000,0.0646,336.94,RENT,107000.0,Source Verified,0,7.88,0,0,10,0,11380,27,w,10219.94,10219.94,829.04,829.04,780.06,48.98,0.0,336.94,0,Individual,2402,20817,0,3,1,2,12.0,9437,68.0,0,3,9639,68.0,16700,2,0,1,5,2082.0,1954.0,85.0,0,121.0,212,13,12,2,13.0,12.0,3,3,5,4,5,12,7,11,5,10,0,1,87.5,50.0,0,0,30491,20817,13000,13791,N,N
10000,0.1356,339.65,RENT,40000.0,Not Verified,0,21.78,0,0,6,0,2860,10,f,9773.35,9773.35,332.12,332.12,226.65,105.47,0.0,339.65,0,Individual,855,206456,1,2,1,2,6.0,32300,94.0,0,2,2255,91.0,4200,1,0,2,4,34409.0,1340.0,68.1,0,174.0,48,13,6,2,13.0,6.0,0,3,3,3,3,5,3,3,3,6,0,1,100.0,33.3,0,0,254695,35160,4200,34495,N,N
12000,0.118,265.73,MORTGAGE,113000.0,Source Verified,0,20.94,0,0,12,1,12682,19,w,11852.27,11852.27,257.86,257.86,147.73,110.13,0.0,265.73,0,Individual,0,403473,1,4,1,1,11.0,59626,73.0,2,2,5152,66.0,24700,1,0,2,5,33623.0,7018.0,64.4,0,232.0,184,3,3,3,3.0,7.0,0,4,4,4,4,6,6,10,4,12,0,3,100.0,50.0,1,0,456058,72308,19700,93192,N,N
15000,0.1797,380.66,MORTGAGE,70000.0,Source Verified,0,29.02,0,0,11,0,17621,20,w,14843.97,14843.97,365.68,365.68,156.03,209.65,0.0,380.66,0,Individual,1502,61948,0,2,0,2,15.0,44327,32.0,0,3,7696,62.0,26500,2,2,0,5,5632.0,3935.0,77.8,0,132.0,50,14,14,0,38.0,15.0,0,3,8,3,5,9,9,11,8,11,0,0,95.0,66.7,0,0,81792,61948,17700,55292,N,N
16000,0.0819,502.79,MORTGAGE,94000.0,Not Verified,0,12.35,0,1,12,1,32475,23,w,15210.13,15210.13,987.38,987.38,789.87,197.51,0.0,502.79,0,Individual,0,296392,2,1,0,2,13.0,7835,65.0,2,5,6987,53.0,63500,2,1,2,7,24699.0,25797.0,33.5,0,142.0,113,4,4,1,4.0,4.0,0,3,5,7,11,5,10,17,5,12,0,2,100.0,42.9,1,0,322500,40310,38800,12000,N,N
6525,0.124,217.98,MORTGAGE,143463.0,Not Verified,0,15.5,0,1,7,0,68380,18,w,6374.44,6374.44,213.48,213.48,150.56,62.92,0.0,217.98,0,Individual,0,105963,0,3,1,1,10.0,37583,61.0,1,4,7058,69.0,66100,1,0,5,5,15138.0,720.0,96.4,0,140.0,61,10,10,3,15.0,4.0,0,3,4,3,4,9,4,6,4,7,0,2,94.4,100.0,0,0,128070,105963,20100,61970,N,N
15000,0.0646,459.47,MORTGAGE,85000.0,Source Verified,0,18.47,0,0,18,0,28305,32,w,14240.52,14240.52,940.48,940.48,759.48,181.0,0.0,459.47,0,Joint App,145,200605,2,1,1,1,4.0,23866,99.0,1,3,13408,55.0,70100,3,6,4,5,11145.0,20223.0,53.8,0,122.0,314,5,4,2,5.0,10.0,1,7,11,8,8,9,16,21,11,18,0,3,90.6,25.0,0,0,243789,52171,43800,24090,N,N
10000,0.0881,317.12,RENT,40000.0,Not Verified,0,7.41,0,0,4,0,6435,7,w,9510.8,9510.8,629.35,629.35,489.2,140.15,0.0,317.12,0,Individual,0,7847,0,1,0,1,13.0,1412,69.0,1,1,2683,79.0,7900,0,2,1,2,1962.0,1465.0,81.5,0,85.0,100,7,7,0,7.0,7.0,0,3,3,3,3,4,3,3,3,4,0,1,100.0,66.7,0,0,9950,7847,7900,2050,N,N
14500,0.1298,329.78,ANY,64000.0,Not Verified,0,22.67,0,0,12,0,18758,15,w,14152.25,14152.25,633.42,633.42,347.75,285.67,0.0,329.78,0,Individual,0,37751,0,1,0,1,15.0,18993,86.0,0,2,7526,43.0,66000,1,0,0,3,3146.0,27335.0,36.4,0,127.0,201,15,15,0,17.0,15.0,0,4,9,4,4,2,11,13,9,12,0,0,100.0,0.0,0,0,88000,37751,43000,22000,N,N
5000,0.0702,154.44,RENT,35000.0,Not Verified,0,18.31,0,0,10,0,4496,24,w,4622.23,4622.23,461.37,461.37,377.77,83.6,0.0,154.44,0,Individual,0,22740,0,1,0,1,17.0,18244,77.0,2,3,1997,58.0,15800,4,1,5,4,2527.0,2602.0,61.7,0,55.0,138,8,8,0,8.0,7.0,0,3,4,5,12,4,8,18,4,9,0,2,100.0,50.0,0,0,39371,22740,6800,23571,N,N
24000,0.1033,778.14,RENT,180000.0,Source Verified,0,10.53,0,0,6,0,28493,25,w,22852.0,22852.0,1521.85,1521.85,1148.0,373.85,0.0,778.14,0,Individual,0,440070,1,2,1,1,12.0,42977,104.0,0,0,14848,71.0,50000,0,0,1,3,88014.0,21507.0,57.0,0,327.0,220,85,0,6,85.0,2.0,1,2,2,3,6,13,3,6,2,6,0,2,96.0,0.0,0,0,477301,71470,50000,58701,N,N
3500,0.1308,118.07,OWN,377000.0,Source Verified,0,2.99,0,1,19,1,9959,33,f,3420.08,3151.36,112.98,104.1,79.92,33.06,0.0,118.07,0,Individual,0,14953,3,1,1,1,12.0,4994,25.0,9,18,1973,22.0,47300,1,0,3,19,831.0,29160.0,23.1,0,160.0,263,5,5,2,6.0,6.0,0,8,11,11,18,2,18,29,11,19,0,10,93.8,50.0,1,0,67300,14953,37900,20000,N,N
4800,0.1614,169.09,RENT,56000.0,Not Verified,0,35.62,0,0,20,0,25518,33,w,0.0,0.0,4849.353404,4849.35,4800.0,49.35,0.0,4857.96,0,Individual,0,103389,0,8,1,1,12.0,77871,103.0,0,1,9828,74.0,63200,1,0,1,2,5169.0,11544.0,61.4,0,116.0,258,20,12,0,33.0,12.0,0,4,9,4,6,14,12,19,9,20,0,1,100.0,25.0,0,0,139047,103389,29900,75847,N,N
20000,0.1797,507.55,RENT,50000.0,Source Verified,0,27.99,0,1,11,0,14506,17,w,19580.78,19580.78,965.18,965.18,419.22,545.96,0.0,507.55,0,Individual,0,40211,1,6,2,2,5.0,25705,61.0,0,1,6546,59.0,26000,0,0,4,3,3656.0,10597.0,57.6,0,127.0,139,23,5,0,23.0,5.0,0,4,5,4,5,11,5,6,5,11,0,2,100.0,75.0,0,0,68281,40211,25000,42281,N,N
3600,0.1691,128.19,MORTGAGE,66000.0,Not Verified,0,20.69,2,1,10,0,5392,22,w,3443.99,3443.99,249.62,249.62,156.01,93.61,0.0,128.19,0,Individual,2631,107070,1,2,1,2,9.0,41427,85.0,2,3,3338,57.0,11300,5,0,4,5,10707.0,4540.0,53.7,0,131.0,318,6,6,2,7.0,5.0,4,4,5,6,11,5,7,15,5,10,0,3,63.6,33.3,0,0,127910,46819,9800,50284,N,N
17375,0.1308,396.05,RENT,31200.0,Verified,0,21.23,0,1,4,0,1826,9,w,17168.34,17168.34,383.42,383.42,206.66,176.76,0.0,396.05,0,Joint App,0,25206,0,1,0,1,16.0,23380,81.0,1,2,1436,73.0,5600,2,1,1,3,6302.0,1364.0,51.3,0,54.0,49,10,10,0,23.0,2.0,0,1,2,1,1,5,3,4,2,4,0,1,100.0,0.0,0,0,34391,25206,2800,28791,N,N
10000,0.0881,317.12,OWN,36000.0,Not Verified,0,21.12,0,2,11,0,11795,25,w,9263.51,9263.51,939.12,939.12,736.49,202.63,0.0,317.12,0,Individual,0,21724,3,3,0,2,13.0,9929,77.0,3,4,6204,37.0,45500,2,0,3,6,1975.0,31342.0,27.1,0,298.0,230,3,3,0,5.0,3.0,0,5,7,6,14,5,8,20,7,11,0,3,96.0,16.7,0,0,58464,21724,43000,12964,N,N
3000,0.0702,92.66,OWN,87000.0,Not Verified,0,30.39,0,0,22,0,6179,32,f,2924.89,2924.89,91.49,91.49,75.11,16.38,0.0,92.66,0,Individual,0,186435,0,6,0,4,17.0,54175,58.0,1,4,4700,39.0,62800,2,0,3,8,8474.0,44021.0,12.3,0,100.0,76,9,9,2,9.0,4.0,0,3,3,10,11,12,15,18,3,22,0,1,100.0,0.0,0,0,292859,60354,50200,93332,N,N
28000,0.1308,638.24,RENT,51000.0,Not Verified,0,20.02,0,0,13,0,18483,29,w,27666.96,27666.96,617.89,617.89,333.04,284.85,0.0,638.24,0,Joint App,0,26780,0,3,0,0,38.0,8297,31.0,1,2,6451,32.0,56400,0,1,1,2,2232.0,26688.0,33.4,0,101.0,294,9,9,0,9.0,3.0,0,5,7,7,13,7,10,22,7,13,0,1,100.0,83.3,0,0,83446,26780,40100,27046,N,N
20000,0.1719,714.95,MORTGAGE,68000.0,Source Verified,0,32.44,1,1,13,0,13343,22,w,19571.55,19571.55,695.85,695.85,428.45,267.4,0.0,714.95,0,Individual,0,201121,1,3,2,4,7.0,121723,85.0,2,3,5758,65.0,30200,0,4,6,7,15471.0,7975.0,61.5,0,87.0,203,4,4,1,4.0,4.0,0,4,5,5,7,8,9,13,5,13,0,4,90.9,40.0,0,0,255190,135066,20700,131626,N,N
20000,0.0881,634.23,OWN,60000.0,Source Verified,0,11.54,0,1,7,0,7387,15,w,19022.1,19022.1,1307.62,1307.62,977.9,329.72,0.0,634.23,1,Individual,112,212112,1,1,0,1,17.0,17880,82.0,1,1,5732,49.0,30300,0,1,3,3,30302.0,20923.0,21.9,0,112.0,127,6,6,3,25.0,6.0,0,2,3,3,4,2,5,10,3,7,0,1,100.0,0.0,0,0,246769,25267,26800,21719,N,N
40000,0.1033,1296.9,MORTGAGE,122000.0,Verified,0,31.77,0,1,26,0,70095,41,w,37117.62,37117.62,3730.02,3730.02,2882.38,847.64,0.0,1296.9,0,Individual,0,649370,1,2,0,1,18.0,61942,89.0,0,1,22004,50.0,165900,0,2,3,3,24976.0,95458.0,41.3,0,133.0,229,19,5,1,29.0,4.0,0,13,14,21,26,7,22,32,14,26,0,1,100.0,9.5,0,0,906889,135830,162700,100489,N,N
16000,0.1298,363.89,RENT,85000.0,Source Verified,0,10.56,0,1,5,0,15219,5,w,0.0,0.0,16087.39422,16087.39,16000.0,87.39,0.0,16110.47,0,Individual,0,18256,1,1,0,0,56.0,3037,12.0,1,1,11103,35.0,26300,0,0,1,1,3651.0,7086.0,64.2,0,56.0,40,3,3,0,27.0,2.0,0,2,3,3,3,1,4,4,3,5,0,1,100.0,33.3,0,0,52724,18256,19800,26424,N,N
40000,0.118,885.75,MORTGAGE,78000.0,Source Verified,0,4.91,0,1,4,0,2523,8,w,38508.18,38508.18,2604.81,2604.81,1491.82,1112.99,0.0,885.75,0,Individual,0,196775,1,1,1,1,5.0,8865,92.0,0,1,2523,32.0,25800,1,0,1,2,49194.0,23277.0,9.8,0,143.0,219,14,5,3,14.0,5.0,0,1,1,2,2,3,2,2,1,4,0,1,87.5,0.0,0,0,231472,11388,25800,9600,N,N
30000,0.0881,951.35,MORTGAGE,98000.0,Not Verified,0,19.4,0,2,13,0,23074,25,w,29268.9,29268.9,936.67,936.67,731.1,205.57,0.0,951.35,0,Individual,0,208213,2,2,0,2,14.0,26263,67.0,2,7,7341,58.0,45700,2,1,3,10,16016.0,8247.0,70.4,0,133.0,66,2,2,4,2.0,2.0,0,4,7,5,7,6,10,15,7,13,0,2,100.0,60.0,0,0,247411,49337,27900,39236,N,N
10000,0.0702,308.87,MORTGAGE,63000.0,Not Verified,0,7.05,1,1,8,1,9267,12,w,9497.8,9497.8,613.84,613.84,502.2,111.64,0.0,308.87,0,Individual,0,162425,1,1,0,1,23.0,593,59.0,0,2,4194,60.0,15400,1,0,4,4,20303.0,4664.0,55.6,0,175.0,59,13,6,2,13.0,1.0,0,3,5,4,4,3,6,7,5,8,0,1,91.7,25.0,1,0,169625,9860,10500,1000,N,N
25000,0.1356,849.11,MORTGAGE,100000.0,Source Verified,0,22.6,0,1,8,0,11762,16,w,23860.37,23860.37,1801.81,1801.81,1139.63,662.18,0.0,849.11,0,Individual,11663,31498,1,1,0,2,16.0,19736,59.0,2,2,4892,65.0,14900,1,1,1,4,3937.0,2838.0,80.6,0,143.0,189,4,4,0,8.0,4.0,1,5,5,5,6,8,6,8,5,8,0,2,87.5,60.0,0,0,48481,31498,14600,33581,N,N
7000,0.118,231.84,RENT,35305.0,Source Verified,0,6.93,0,1,4,0,2607,10,f,6384.67,6361.86,779.88,777.09,615.33,164.55,0.0,231.84,0,Individual,0,4568,2,1,1,3,3.0,1961,75.0,1,1,1330,39.0,9100,3,0,3,4,1142.0,6493.0,28.6,0,37.0,116,1,1,0,1.0,1.0,0,2,2,3,6,4,3,6,2,4,0,2,90.0,33.3,0,0,11709,4568,9100,2609,N,N
5000,0.1474,172.7,RENT,35000.0,Not Verified,0,23.53,0,1,7,0,3377,11,w,4888.72,4888.72,168.61,168.61,111.28,57.33,0.0,172.7,0,Individual,0,20675,1,3,1,1,9.0,17298,81.0,1,1,2281,89.0,3800,0,0,2,2,2953.0,2300.0,99.0,0,100.0,54,1,1,0,54.0,4.0,0,1,4,1,1,6,4,5,4,7,0,2,100.0,100.0,0,0,25103,20675,2300,21303,N,N
19450,0.1072,634.2,OWN,42500.0,Verified,0,38.38,0,0,11,0,4381,18,w,18524.99,18524.99,1239.44,1239.44,925.01,314.43,0.0,634.2,0,Individual,0,63973,1,4,1,3,9.0,59592,86.0,2,3,2231,50.0,40400,2,4,1,6,5816.0,26019.0,14.4,0,65.0,131,3,3,0,3.0,9.0,0,5,5,5,6,9,7,9,5,11,0,3,100.0,0.0,0,0,122529,63973,30400,82129,N,N
30000,0.1131,986.58,MORTGAGE,150000.0,Source Verified,0,25.82,0,0,31,0,158850,41,w,27868.55,27868.55,2922.04,2922.04,2131.45,790.59,0.0,986.58,0,Individual,0,359860,0,4,1,2,11.0,5133,15.0,0,2,8433,88.0,180770,0,3,0,4,12408.0,3953.0,79.0,0,286.0,167,17,11,3,17.0,16.0,0,12,24,15,15,8,24,32,24,29,0,1,95.0,83.3,0,0,521673,56044,47430,33403,N,N
