loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
20000,0.1614,487.86,RENT,120000.0,Source Verified,0,23.34,0,0,17,0,33041,19,w,19559.34,19559.34,939.85,939.85,440.66,499.19,0.0,487.86,0,Individual,0,48587,1,3,1,2,9.0,15110,38.0,2,2,8287,39.0,84900,0,2,0,4,2858.0,34319.0,42.4,0,53.0,76,2,2,0,42.0,18.0,0,6,9,7,7,4,13,14,9,17,0,3,100.0,14.3,0,0,126226,48587,59600,39379,N,N
24000,0.1131,789.26,OWN,109000.0,Not Verified,0,21.31,0,1,10,0,36875,29,f,22294.85,22294.85,2337.62,2337.62,1705.15,632.47,0.0,789.26,0,Individual,0,317910,2,3,1,2,5.0,57251,89.0,2,3,9252,61.0,79400,1,0,1,6,31791.0,37819.0,31.1,0,160.0,221,5,5,3,5.0,5.0,0,2,4,3,9,9,6,17,4,10,0,3,100.0,0.0,0,0,406780,94126,54900,96980,N,N
16000,0.1502,554.81,RENT,83000.0,Source Verified,0,14.11,0,0,5,0,3403,5,w,15286.47,15286.47,1156.35,1156.35,713.53,442.82,0.0,554.81,0,Individual,1000,36403,0,3,2,2,10.0,33000,79.0,0,0,3399,77.0,5900,1,0,3,2,7281.0,2497.0,57.7,0,35.0,38,31,10,0,31.0,10.0,0,2,2,2,2,3,2,2,2,5,0,2,100.0,50.0,0,0,47460,36403,5900,41560,N,N
4500,0.0819,141.41,RENT,21984.0,Not Verified,0,14.47,0,0,9,0,8665,18,w,4381.11,4381.11,139.36,139.36,118.89,20.47,0.0,141.41,0,Individual,0,45576,0,2,0,1,20.0,36911,51.0,0,2,4298,49.0,17700,1,0,0,3,5064.0,2123.0,80.2,0,188.0,139,15,15,0,30.0,20.0,0,2,3,2,3,7,7,11,3,9,0,0,100.0,100.0,0,0,40725,45576,10700,23025,N,N
10000,0.2727,306.97,MORTGAGE,112000.0,Not Verified,0,34.02,0,0,10,0,43314,23,f,9838.75,9838.75,576.06,576.06,161.25,414.81,0.0,306.97,0,Individual,0,348971,1,4,2,3,5.0,67038,77.0,1,1,18632,74.0,60400,2,1,4,4,34897.0,3586.0,92.4,0,153.0,156,11,5,3,11.0,5.0,0,3,3,3,7,10,5,10,3,10,0,3,100.0,100.0,0,0,444015,110352,46900,111160,N,N
25000,0.2,662.35,RENT,47928.0,Source Verified,0,28.52,0,0,10,0,18840,18,w,24754.32,24754.32,634.57,634.57,245.68,388.89,0.0,662.35,0,Individual,0,30331,0,1,0,1,16.0,11491,59.0,0,1,5713,75.0,21200,3,0,0,2,3033.0,1244.0,91.5,0,143.0,157,23,16,0,23.0,16.0,0,6,9,6,7,6,9,12,9,10,0,0,100.0,100.0,0,0,40685,30331,14600,19485,N,N
11200,0.1691,277.81,RENT,52000.0,Not Verified,0,29.96,0,0,8,1,8239,23,w,10958.34,10958.34,545.1,545.1,241.66,303.44,0.0,277.81,0,Joint App,237,46444,0,3,0,3,18.0,38205,76.0,0,2,2576,74.0,12500,2,2,0,5,5806.0,724.0,78.1,0,139.0,92,15,15,0,60.0,19.0,0,1,4,1,5,12,5,11,4,8,0,0,100.0,100.0,1,0,63047,46444,3300,50547,N,N
10000,0.0702,308.87,MORTGAGE,25000.0,Not Verified,0,49.5,0,0,9,0,4792,29,w,9749.63,9749.63,304.97,304.97,250.37,54.6,0.0,308.87,0,Joint App,0,88644,0,2,0,1,17.0,37590,77.0,2,2,4182,53.0,16500,1,3,0,3,11081.0,3818.0,52.3,0,112.0,208,8,8,2,63.0,17.0,0,1,3,1,5,13,6,13,3,9,0,2,100.0,0.0,0,0,131329,42382,8000,54729,N,N
36000,0.1894,932.68,MORTGAGE,43000.0,Source Verified,0,28.83,2,0,11,0,23183,37,w,35265.29,35265.29,1657.02,1657.02,734.71,922.31,0.0,932.68,0,Joint App,0,42529,0,1,0,0,34.0,19238,66.0,0,0,9876,65.0,36200,0,7,0,3,3866.0,3997.0,78.9,0,209.0,206,38,18,3,39.0,18.0,0,2,6,3,10,11,9,21,6,11,1,0,91.9,66.7,0,0,65649,42529,18900,29341,N,N
10000,0.1557,240.91,RENT,56000.0,Source Verified,0,14.47,0,0,6,0,4131,7,w,9901.82,9901.82,232.26,232.26,98.19,134.07,0.0,240.91,0,Individual,0,25252,1,2,1,1,10.0,21121,74.0,1,1,2731,62.0,12400,1,1,1,2,4209.0,8269.0,33.3,0,30.0,38,6,6,0,6.0,11.0,0,3,3,4,4,3,4,4,3,6,0,2,100.0,25.0,0,0,41078,25252,12400,28678,N,N
25325,0.1894,927.55,RENT,110000.0,Not Verified,0,35.02,0,1,17,0,41594,40,f,24797.16,24797.16,900.9,900.9,527.84,373.06,0.0,927.55,0,Individual,0,296061,1,7,0,1,16.0,254467,70.0,1,1,17387,55.0,94100,0,0,1,2,17415.0,38006.0,52.3,0,161.0,159,6,6,0,6.0,6.0,0,6,6,7,11,21,10,18,6,17,0,1,100.0,42.9,0,0,358345,296061,79600,264245,N,N
18000,0.1691,446.48,RENT,70000.0,Not Verified,0,22.15,0,1,12,1,18684,16,w,17413.32,17413.32,1322.53,1322.53,586.68,735.85,0.0,446.48,0,Individual,0,43839,1,3,0,1,22.0,25155,64.0,1,2,6770,71.0,22600,1,0,2,3,3653.0,572.0,93.9,0,169.0,88,6,6,0,6.0,1.0,0,4,9,4,4,6,9,10,9,12,0,1,100.0,75.0,1,0,62120,43839,9400,39520,N,N
10000,0.1691,248.05,OWN,70000.0,Source Verified,0,14.56,0,0,8,1,5133,10,w,9784.22,9784.22,477.31,477.31,215.78,261.53,0.0,248.05,0,Individual,0,282251,0,2,0,1,15.0,18002,57.0,1,1,4401,54.0,11000,0,0,1,3,35281.0,88.0,98.2,0,60.0,62,8,8,1,46.0,8.0,0,2,4,2,3,3,5,6,4,8,0,1,100.0,100.0,1,0,307733,23135,5000,31624,N,N
35000,0.1797,888.2,OWN,240000.0,Source Verified,0,11.46,2,0,9,0,18392,28,w,34635.92,34635.92,853.26,853.26,364.08,489.18,0.0,888.2,0,Individual,0,353117,0,6,0,3,13.0,53808,81.0,0,0,10650,88.0,17600,1,2,0,3,39235.0,0.0,104.5,0,141.0,179,65,13,4,88.0,13.0,0,2,2,2,5,15,2,9,2,9,0,0,92.9,100.0,0,0,404839,72200,17600,81339,N,N
15000,0.1691,534.12,RENT,42000.0,Source Verified,0,13.83,0,0,5,0,5372,7,f,14349.96,14349.96,1033.01,1033.01,650.04,382.97,0.0,534.12,0,Individual,0,11505,1,1,0,1,14.0,6133,61.0,2,3,3881,45.0,15800,2,1,2,4,2301.0,5764.0,47.6,0,14.0,49,6,6,0,9.0,2.0,0,2,3,2,3,1,4,6,3,5,0,2,100.0,0.0,0,0,25802,11505,11000,10002,N,N
12000,0.1298,272.92,MORTGAGE,70000.0,Not Verified,0,23.81,0,1,17,0,18179,23,f,11565.98,11565.98,797.13,797.13,434.02,363.11,0.0,272.92,0,Individual,0,171086,2,5,0,2,16.0,33368,61.0,3,5,3831,55.0,34100,2,0,1,8,10693.0,8854.0,61.3,0,139.0,156,5,5,1,9.0,0.0,0,6,8,8,9,8,11,14,8,17,0,4,95.5,14.3,0,0,202797,51547,22900,47572,N,N
10000,0.0756,311.34,RENT,60000.0,Not Verified,0,15.78,0,0,14,0,6949,20,w,9350.92,9350.92,725.48,725.48,649.08,76.4,0.0,429.68,0,Individual,0,48713,0,9,0,2,14.0,41764,88.0,0,0,6949,78.0,15000,0,5,0,2,4428.0,7551.0,47.9,0,134.0,147,26,14,0,56.0,14.0,0,1,1,1,1,12,5,8,1,14,0,0,95.0,0.0,0,0,62640,48713,14500,47640,N,N
32000,0.0756,996.29,RENT,100000.0,Not Verified,0,17.38,0,2,17,0,24644,21,w,29600.88,29600.88,2975.43,2975.43,2399.12,576.31,0.0,996.29,0,Individual,0,63331,2,2,1,1,11.0,36552,63.0,4,6,10026,58.0,44200,2,4,4,8,3725.0,13512.0,50.5,0,72.0,50,3,3,0,3.0,5.0,0,6,9,9,10,4,14,16,9,17,0,6,100.0,22.2,0,0,89928,63331,27300,43593,N,N
29750,0.1033,964.57,RENT,75000.0,Verified,0,34.99,0,0,7,0,8656,18,w,29041.53,29041.53,947.5,947.5,708.47,239.03,0.0,964.57,0,Individual,0,76906,0,4,2,4,7.0,68250,69.0,0,1,7032,59.0,31500,1,4,0,5,10987.0,22844.0,27.5,0,109.0,146,16,7,0,16.0,15.0,0,2,2,3,7,11,3,7,2,7,0,2,94.4,0.0,0,0,130534,76906,31500,99034,N,N
32600,0.0756,1014.97,RENT,330000.0,Source Verified,0,9.92,0,1,8,0,3173,15,w,31804.1,31804.1,1001.28,1001.28,795.9,205.38,0.0,1014.97,0,Individual,0,76113,0,2,0,1,24.0,62384,31.0,0,1,3090,21.0,43600,1,0,1,2,9514.0,38327.0,7.6,0,53.0,84,18,18,0,18.0,0.0,0,3,3,4,9,3,5,11,3,8,0,0,100.0,25.0,0,0,178613,76113,41500,109181,N,N
9000,0.1171,297.69,RENT,56000.0,Not Verified,0,24.45,0,0,9,0,8055,11,f,8790.14,8521.55,291.83,282.91,209.87,81.97,0.0,297.69,0,Individual,0,28682,1,2,1,1,11.0,20627,57.0,1,1,6106,39.0,46600,2,0,2,2,3187.0,31945.0,25.9,0,142.0,289,1,1,0,45.0,11.0,0,4,4,5,6,3,7,8,4,9,0,2,88.9,0.0,0,0,82877,28682,40000,36277,N,N
3500,0.0702,108.11,MORTGAGE,45000.0,Not Verified,0,16.13,0,0,14,0,11402,17,w,3324.21,3324.21,208.04,208.04,175.79,32.25,0.0,108.11,0,Individual,0,19280,0,4,0,0,30.0,7878,54.0,0,0,3404,21.0,78600,0,0,1,0,1377.0,24772.0,23.3,0,151.0,340,26,26,0,44.0,0.0,0,5,7,5,5,6,10,11,7,14,0,0,100.0,20.0,0,0,93288,19280,32300,14688,N,N
35075,0.1033,1137.22,ANY,69000.0,Not Verified,0,25.93,0,1,22,0,23806,31,w,33397.24,33397.24,2381.56,2381.56,1677.76,703.8,0.0,1284.6,1,Individual,1031,165234,0,2,0,0,30.0,17447,60.0,0,3,5496,43.0,66500,2,0,1,3,7511.0,27108.0,37.8,0,57.0,126,15,15,2,15.0,3.0,1,8,11,12,15,4,19,24,11,22,0,0,96.8,8.3,0,0,242270,41253,43600,29086,N,N
6000,0.2089,225.72,RENT,37000.0,Source Verified,0,33.6,1,0,12,0,17907,16,f,5878.73,5878.73,211.79,211.79,121.27,90.52,0.0,225.72,0,Individual,0,88291,0,3,1,1,7.0,70384,75.0,0,0,7372,62.0,35600,0,0,1,1,7358.0,16044.0,45.4,0,184.0,245,28,7,0,35.0,7.0,1,6,8,7,9,4,9,12,8,12,1,1,93.8,42.9,0,0,108319,88291,29400,72719,N,N
16000,0.1992,593.97,RENT,72500.0,Not Verified,0,20.76,0,1,11,0,2984,46,w,14998.45,14998.45,1764.2,1764.2,1001.55,762.65,0.0,593.97,0,Individual,836,102880,3,3,2,5,4.0,99896,84.0,4,6,1770,59.0,9900,3,1,2,11,9353.0,3992.0,38.6,0,183.0,174,5,4,0,5.0,5.0,1,3,7,4,6,31,8,15,7,11,0,6,91.1,0.0,0,0,110666,102880,6500,100766,N,N
32000,0.1894,829.05,OWN,185000.0,Source Verified,0,22.22,0,0,13,0,23684,28,w,31346.91,31346.91,1338.23,1338.23,653.09,685.14,0.0,829.05,0,Individual,0,448388,1,4,3,4,3.0,112147,62.0,1,1,9102,40.0,87800,2,2,2,6,34491.0,43314.0,30.3,0,67.0,140,11,3,2,29.0,8.0,0,3,5,4,9,10,8,16,5,13,0,4,100.0,0.0,0,0,545009,135831,62100,138959,N,N
12000,0.1072,259.24,MORTGAGE,67500.0,Not Verified,0,24.46,0,0,14,1,13771,21,w,11694.56,11694.56,511.33,511.33,305.44,205.89,0.0,259.24,0,Individual,0,186267,1,3,0,2,13.0,40252,72.0,1,1,3894,35.0,99300,1,7,3,3,13305.0,68635.0,11.2,0,92.0,95,3,3,2,3.0,10.0,0,4,5,8,8,8,10,11,5,14,0,1,100.0,0.0,1,0,298107,54023,77300,55574,N,N
11000,0.0819,224.05,MORTGAGE,82000.0,Not Verified,0,26.01,0,0,21,0,4240,49,w,0.0,0.0,11119.44716,11119.45,11000.0,119.45,0.0,11124.45,0,Individual,0,743812,2,7,0,0,38.0,111678,55.0,2,3,3369,30.0,91300,3,2,0,3,35420.0,78831.0,4.1,0,268.0,289,3,3,4,3.0,17.0,0,1,4,9,14,24,12,20,4,21,0,2,100.0,0.0,0,0,953028,124296,82200,189913,N,N
9800,0.1502,339.82,MORTGAGE,48000.0,Source Verified,0,25.23,0,0,11,0,9393,23,w,9362.97,9362.97,671.46,671.46,437.03,234.43,0.0,339.82,0,Individual,50,188740,1,3,1,3,2.0,18336,79.0,0,1,1166,83.0,10400,2,2,0,5,18874.0,619.0,84.9,0,123.0,147,14,2,1,27.0,14.0,0,4,6,4,5,14,7,8,6,11,0,1,100.0,75.0,0,0,197489,27729,4100,23114,N,N
4300,0.1072,140.21,RENT,97000.0,Source Verified,0,10.84,1,1,10,0,7244,15,w,3991.87,3991.87,427.04,427.04,308.13,118.91,0.0,140.21,0,Individual,0,69176,1,5,1,2,8.0,61932,102.0,1,1,4759,74.0,32900,1,3,3,3,6918.0,20516.0,24.8,0,58.0,60,2,2,0,2.0,2.0,0,2,4,2,4,7,5,8,4,10,0,2,93.3,0.0,0,0,93750,69176,27300,60850,N,N
12000,0.1447,412.88,MORTGAGE,84000.0,Not Verified,0,19.94,1,0,8,0,9112,30,w,11460.41,11460.41,816.11,816.11,539.59,276.52,0.0,412.88,0,Individual,0,126345,1,3,1,3,1.0,64154,79.0,0,0,6556,69.0,15600,0,0,0,3,18049.0,6318.0,58.2,0,134.0,69,25,1,2,25.0,15.0,1,2,3,3,3,24,4,4,3,8,0,1,89.7,50.0,0,0,151131,73266,15100,55549,N,N
24000,0.1474,828.92,MORTGAGE,97150.0,Source Verified,0,14.11,0,1,10,0,12876,28,w,23465.88,23465.88,809.27,809.27,534.12,275.15,0.0,828.92,0,Individual,0,237105,2,4,0,1,14.0,15949,65.0,3,4,5461,66.0,18900,6,0,6,6,23711.0,967.0,91.5,0,118.0,152,6,6,1,6.0,1.0,0,3,4,3,11,11,5,16,4,10,0,4,53.8,100.0,0,0,253368,28825,11400,24584,N,N
10000,0.2,264.94,RENT,39000.0,Source Verified,0,29.98,1,0,12,0,2960,16,w,9835.06,9835.06,242.72,242.72,164.94,77.78,0.0,264.94,0,Individual,422,29802,1,2,0,2,14.0,26842,72.0,2,3,309,48.0,24400,1,1,4,5,2709.0,11374.0,9.7,0,165.0,57,5,5,0,5.0,1.0,0,5,9,6,6,6,10,10,9,12,0,2,93.8,0.0,0,0,61536,29802,12600,37136,N,N
24000,0.0819,754.18,OWN,200000.0,Not Verified,0,15.05,1,0,11,0,28561,33,w,23409.62,23409.62,743.26,743.26,590.38,152.88,0.0,754.18,0,Individual,0,168333,2,3,1,3,2.0,54993,74.0,1,1,12640,71.0,42900,2,2,3,4,15303.0,6039.0,82.5,0,151.0,371,2,2,4,2.0,2.0,4,3,3,4,12,7,7,21,3,11,1,2,87.9,75.0,0,0,309194,83554,34600,74294,N,N
3000,0.1894,109.88,RENT,65000.0,Source Verified,0,16.16,0,0,7,0,5224,17,f,2873.95,2873.95,216.6,216.6,126.05,90.55,0.0,109.88,0,Individual,0,26878,2,2,2,2,2.0,21654,87.0,2,2,3223,74.0,11600,1,0,3,4,3840.0,1449.0,77.7,0,128.0,197,3,2,0,50.0,12.0,4,3,4,3,9,4,5,13,4,7,0,4,75.0,66.7,0,0,36462,26878,6500,24862,N,N
30000,0.2,1114.91,RENT,80000.0,Not Verified,0,14.45,0,0,7,0,15059,11,w,29385.09,29385.09,1048.24,1048.24,614.91,433.33,0.0,1114.91,0,Individual,0,26389,0,1,0,1,15.0,11330,61.0,0,1,7326,56.0,28300,0,0,1,2,3770.0,10988.0,56.6,0,144.0,61,14,14,0,25.0,8.0,0,4,5,5,6,3,6,8,5,7,0,0,100.0,20.0,0,0,46840,26389,25300,18540,N,N
25000,0.1101999999999999,818.71,OWN,76000.0,Not Verified,0,10.36,0,0,17,0,5153,20,w,24410.87,24410.87,803.4,803.4,589.13,214.27,0.0,818.71,0,Individual,984,12696,0,1,0,1,14.0,7543,72.0,8,11,2390,27.0,37400,2,0,8,12,747.0,23391.0,17.3,0,107.0,33,7,7,0,7.0,6.0,0,4,5,11,12,2,16,18,5,17,0,8,100.0,0.0,0,0,47900,12696,28300,10500,N,N
1700,0.0702,52.51,RENT,57000.0,Not Verified,0,14.95,0,0,13,0,1652,19,f,1571.56,1548.45,156.2,153.9,128.44,27.76,0.0,52.51,0,Individual,0,20797,0,8,0,1,16.0,19145,56.0,1,4,1652,39.0,19900,0,1,0,5,1600.0,6548.0,20.1,0,76.0,60,8,8,0,29.0,16.0,0,1,1,2,4,11,5,8,1,13,0,1,100.0,0.0,0,0,54017,20797,8200,34117,N,N
32000,0.0819,651.76,MORTGAGE,110000.0,Not Verified,0,7.62,0,1,8,0,0,16,f,31130.32,31130.32,1288.96,1288.96,869.68,419.28,0.0,651.76,0,Individual,0,197123,1,2,0,1,16.0,13492,56.0,1,1,0,27.0,26200,1,0,2,2,28160.0,22000.0,0.0,0,169.0,149,6,6,4,72.0,2.0,0,0,0,3,4,5,5,7,0,8,0,1,100.0,0.0,0,0,250386,13492,22000,24186,N,N
7000,0.0646,214.42,MORTGAGE,61000.0,Source Verified,0,9.44,0,0,8,0,6300,13,w,6823.26,6823.26,211.91,211.91,176.74,35.17,0.0,214.42,0,Individual,0,189497,2,1,1,1,1.0,14027,100.0,1,2,2251,42.0,33900,3,2,1,3,23687.0,27600.0,18.6,0,25.0,159,3,1,1,3.0,1.0,1,4,4,6,7,2,6,10,4,8,0,2,84.6,0.0,0,0,249272,20327,33900,14000,N,N
30000,0.0702,926.59,MORTGAGE,150000.0,Not Verified,0,13.04,0,0,17,0,33410,39,w,27733.52,27733.52,2768.07,2768.07,2266.48,501.59,0.0,926.59,0,Individual,0,212523,0,2,2,2,8.0,29707,69.0,0,3,9614,41.0,102000,1,4,1,5,13283.0,50917.0,38.1,0,112.0,234,19,8,3,19.0,8.0,0,6,9,8,17,6,13,29,9,17,0,2,97.4,0.0,0,0,332125,68566,82200,43000,N,N
16350,0.1298,371.85,MORTGAGE,62000.0,Not Verified,0,22.73,0,0,14,0,17861,23,w,16155.0,16155.0,360.06,360.06,195.0,165.06,0.0,371.85,0,Joint App,0,456663,0,2,1,2,12.0,26882,77.0,1,1,11689,53.0,49400,4,0,5,3,32619.0,16326.0,45.8,0,179.0,266,12,12,1,12.0,12.0,0,4,7,5,10,5,11,17,7,14,0,2,100.0,0.0,0,0,797407,44743,30100,35079,N,N
15000,0.1557,361.36,RENT,37008.0,Not Verified,0,23.12,0,0,8,1,3630,12,w,14833.26,14833.26,335.41,335.41,166.74,168.68,0.0,361.36,0,Individual,0,21603,0,2,0,0,30.0,17973,57.0,0,0,1173,44.0,18300,0,0,2,0,2700.0,11932.0,21.0,0,169.0,103,35,30,0,58.0,0.0,0,3,4,3,3,4,6,8,4,8,0,0,100.0,0.0,1,0,49695,21603,15100,31395,N,N
11875,0.0881,376.58,MORTGAGE,80000.0,Not Verified,0,24.66,0,0,12,0,7533,18,w,11585.6,11585.6,364.96,364.96,289.4,75.56,0.0,376.58,0,Individual,300,238673,0,3,0,2,16.0,45886,65.0,0,0,4900,48.0,40200,1,0,0,2,19889.0,28267.0,21.0,0,101.0,207,36,16,4,41.0,18.0,0,3,3,6,7,4,8,10,3,12,0,0,77.8,16.7,0,0,311570,53419,35800,70805,N,N
5000,0.1131,164.43,RENT,48691.0,Source Verified,0,18.22,0,1,23,0,2007,40,w,4644.76,4644.76,487.01,487.01,355.24,131.77,0.0,164.43,0,Individual,0,77847,1,17,3,3,3.0,75840,116.0,1,2,936,93.0,17900,2,1,5,5,3385.0,2525.0,33.6,0,257.0,172,8,3,0,8.0,3.0,0,2,4,2,3,33,6,7,4,23,0,4,100.0,0.0,0,0,83460,77847,3800,65560,N,N
12000,0.288,379.45,MORTGAGE,207500.0,Source Verified,0,21.12,4,0,19,0,34525,42,f,11908.55,11908.55,341.05,341.05,91.45,249.6,0.0,379.45,0,Individual,0,454103,0,4,2,2,10.0,72342,72.0,1,6,6478,76.0,40100,0,10,0,8,23900.0,5624.0,83.4,0,140.0,224,11,10,1,24.0,18.0,0,8,13,8,10,14,13,26,13,19,0,3,88.1,62.5,0,0,506554,110906,33900,100707,N,N
35000,0.0702,1081.02,MORTGAGE,250000.0,Not Verified,0,14.27,0,0,11,0,53624,16,w,32355.78,32355.78,3229.41,3229.41,2644.22,585.19,0.0,1081.02,0,Individual,0,400837,1,5,1,3,6.0,62387,45.0,0,0,19540,54.0,85500,1,0,0,3,36440.0,31876.0,62.7,0,316.0,345,290,6,2,290.0,19.0,0,4,4,4,4,9,4,4,4,11,0,1,100.0,75.0,0,0,584662,130794,85500,147703,N,N
20000,0.118,442.88,MORTGAGE,73000.0,Source Verified,0,37.12,0,0,15,0,18146,31,w,19254.07,19254.07,1315.53,1315.53,745.93,569.6,0.0,442.88,0,Individual,0,213245,1,6,2,4,5.0,83596,80.0,0,0,4896,74.0,32300,2,3,1,4,14216.0,8310.0,67.2,0,143.0,386,45,5,4,78.0,8.0,0,5,7,5,10,11,8,16,7,15,0,2,93.3,40.0,0,0,263519,101742,25300,105119,N,N
15000,0.0646,459.47,OWN,80000.0,Not Verified,0,9.09,0,0,9,0,6068,18,f,14240.52,14216.79,905.48,903.97,759.48,146.0,0.0,459.47,0,Individual,0,300060,2,1,0,2,19.0,21518,77.0,2,2,3491,30.0,65700,1,0,1,5,33340.0,55018.0,9.1,0,140.0,166,1,1,3,1.0,5.0,0,4,5,5,8,5,7,10,5,9,0,3,100.0,0.0,0,0,368577,27586,60500,27877,N,N
20000,0.0819,628.49,MORTGAGE,76000.0,Not Verified,0,17.57,0,0,7,0,4824,12,w,19508.01,19508.01,610.29,610.29,491.99,118.3,0.0,628.49,0,Individual,0,251006,0,2,0,1,21.0,16785,45.0,1,1,4701,39.0,18000,0,1,0,3,41834.0,10676.0,31.1,0,151.0,140,9,9,2,9.0,14.0,0,2,2,2,2,6,4,4,2,7,0,2,100.0,0.0,0,0,287857,21609,15500,37603,N,N
6300,0.1356,213.98,MORTGAGE,52000.0,Not Verified,0,18.05,0,0,8,0,13335,15,f,5866.77,5843.49,637.19,634.66,433.23,203.96,0.0,213.98,0,Individual,0,134171,0,2,0,1,24.0,5541,46.0,0,0,6440,69.0,15200,0,2,0,2,16771.0,1140.0,92.0,0,127.0,186,37,13,1,37.0,15.0,0,4,5,4,4,8,5,6,5,8,0,0,80.0,75.0,0,0,144783,18876,14200,12075,N,N
8000,0.2089,300.95,RENT,83500.0,Not Verified,0,9.82,0,1,8,0,8474,10,w,7674.38,7674.38,583.33,583.33,325.62,257.71,0.0,300.95,0,Individual,0,13786,1,2,0,0,25.0,5312,28.0,1,2,3570,48.0,10200,0,0,1,2,1723.0,1959.0,75.5,0,83.0,106,4,4,0,43.0,0.0,0,3,5,4,5,3,6,7,5,8,0,1,100.0,75.0,0,0,28932,13786,8000,18732,N,N
16000,0.0646,490.1,MORTGAGE,100000.0,Source Verified,0,11.83,1,1,7,0,18390,23,w,15189.89,15189.89,974.46,974.46,810.11,164.35,0.0,490.1,0,Individual,0,282357,1,1,1,1,3.0,19492,98.0,0,0,5331,48.0,58300,1,0,1,1,40337.0,39910.0,31.5,0,121.0,413,38,3,2,38.0,3.0,0,4,4,5,15,4,5,17,4,7,0,1,95.7,0.0,0,0,342300,37882,58300,20000,N,N
22000,0.1356,506.9,MORTGAGE,61253.0,Not Verified,0,11.54,0,1,6,1,9947,9,w,21480.48,21480.48,997.23,997.23,519.52,477.71,0.0,506.9,0,Joint App,0,23398,0,1,0,0,39.0,13451,56.0,0,1,1251,53.0,15200,0,4,1,1,3900.0,749.0,62.6,0,79.0,92,14,14,0,41.0,2.0,0,1,4,1,2,3,5,6,4,6,0,0,100.0,0.0,1,0,39370,23398,2000,24170,N,N
10000,0.1447,235.13,RENT,38000.0,Not Verified,0,17.85,0,1,26,0,17975,32,w,9652.2,9652.2,697.35,697.35,347.8,349.55,0.0,235.13,0,Individual,382,94150,0,16,1,1,12.0,76175,124.0,0,7,7941,102.0,30300,1,1,1,8,3621.0,1890.0,88.3,0,100.0,79,17,12,0,18.0,2.0,0,3,6,3,3,19,10,13,6,26,0,1,100.0,100.0,0,0,91900,94150,16100,61600,N,N
2000,0.1131,65.78,RENT,16000.0,Not Verified,0,4.88,0,1,8,0,0,18,f,1905.7,1881.87,127.16,125.57,94.3,32.86,0.0,65.78,0,Individual,0,61721,0,5,0,0,30.0,61721,164.0,0,1,0,149.0,3700,0,0,2,1,7715.0,300.0,0.0,0,139.0,82,14,14,0,78.0,2.0,0,0,0,1,2,14,3,4,0,8,0,0,100.0,0.0,0,0,41418,61721,300,37718,N,N
9000,0.1894,329.64,RENT,38000.0,Source Verified,0,23.06,0,1,13,0,6954,28,f,8621.86,8621.86,649.81,649.81,378.14,271.67,0.0,329.64,0,Individual,0,18377,2,1,2,2,4.0,11423,95.0,1,5,4780,52.0,23200,2,0,2,7,1414.0,8698.0,37.0,0,155.0,298,5,4,0,5.0,4.0,5,3,7,6,14,6,12,22,7,13,0,3,82.1,16.7,0,0,35200,18377,13800,12000,N,N
11500,0.0819,361.38,MORTGAGE,148500.0,Verified,0,14.88,0,0,11,0,6258,23,w,10932.28,10932.28,717.53,717.53,567.72,149.81,0.0,361.38,0,Joint App,0,368534,1,3,3,4,3.0,58602,52.0,0,1,0,32.0,56800,1,1,0,6,33503.0,39300.0,0.0,0,100.0,95,16,3,2,46.0,17.0,0,0,1,4,8,7,6,12,1,11,0,4,100.0,0.0,0,0,457326,69949,39300,80519,N,N
12500,0.1298,421.06,MORTGAGE,75000.0,Source Verified,0,24.8,1,0,29,0,27811,46,w,11925.2,11925.2,824.09,824.09,574.8,249.29,0.0,421.06,0,Individual,0,53090,2,4,0,2,19.0,25279,69.0,4,12,4565,39.0,100300,1,2,0,14,1831.0,60946.0,27.2,0,136.0,239,2,2,0,2.0,13.0,4,13,17,20,24,10,25,36,17,29,0,4,88.9,5.0,0,0,136801,53090,83700,36501,N,N
